cluster_label,source_row_index,source_material_id,source_formula_pretty,neighbor_row_index,neighbor_material_id,neighbor_formula_pretty,similarity_distance
4,33111,mp-1207543,Zn10Ge(B4Rh9)2,29105,mp-1217550,TbNdCo14B,0.5404177940343555
4,33111,mp-1207543,Zn10Ge(B4Rh9)2,8218,mp-1226066,DyThFe14B,0.6413381349411651
4,33111,mp-1207543,Zn10Ge(B4Rh9)2,21571,mp-1220235,NdYCo14B,0.6883805373745859
4,33111,mp-1207543,Zn10Ge(B4Rh9)2,7831,mp-1226156,Dy4Fe28BC,0.7299865605728678
4,33112,mp-1207530,Zn11(B4Rh9)2,28595,mp-1196092,Tb2Co14B,0.44675719663188707
4,33112,mp-1207530,Zn11(B4Rh9)2,31038,mp-1208263,TmNi3Ge2,0.4737782041640431
4,33112,mp-1207530,Zn11(B4Rh9)2,8861,mp-570035,ErNi3Ge2,0.4805335853465855
4,33112,mp-1207530,Zn11(B4Rh9)2,26068,mp-1195895,Sm2Co14B,0.4833975725409978
4,33112,mp-1207530,Zn11(B4Rh9)2,9793,mp-30029,Ga3Ni13Ge6,0.4899682251279865
4,33113,mp-1192361,Zn11Co2,20624,mp-1221111,NbFe,0.24058755224751535
4,33113,mp-1192361,Zn11Co2,15241,mp-1194443,LaCu13,0.33547618797438883
4,33113,mp-1192361,Zn11Co2,33116,mp-13448,Zn11Rh2,0.3359800011704014
4,33113,mp-1192361,Zn11Co2,30008,mp-1188441,TiCu4,0.36628650740567936
4,33113,mp-1192361,Zn11Co2,30833,mp-1192498,Tm6Mn23,0.42047635596103855
4,33114,mp-30747,Zn11Ir2,7421,mp-672265,Cu3Pd,0.35049336064315467
4,33114,mp-30747,Zn11Ir2,28600,mp-2045196,Tb2Co7,0.45520909875011295
4,33114,mp-30747,Zn11Ir2,33213,mp-2020519,ZnAg,0.5070130508890889
4,33114,mp-30747,Zn11Ir2,4900,mp-581942,CeCu6,0.5423023913583189
4,33114,mp-30747,Zn11Ir2,9827,mp-31311,Ga9Ir2,0.5544973173945268
4,33115,mp-11532,Zn11Ni2,33122,mp-1207504,Zn22Ni3,0.1114470852066799
4,33115,mp-11532,Zn11Ni2,33210,mp-1368,Zn8Cu5,0.11899257737339046
4,33115,mp-11532,Zn11Ni2,33211,mp-1207450,Zn9Fe4,0.23902814730413036
4,33115,mp-11532,Zn11Ni2,20755,mp-30798,NbZn2,0.3499147193129658
4,33115,mp-11532,Zn11Ni2,21574,mp-30802,NdZn11,0.3575106708482983
4,33116,mp-13448,Zn11Rh2,15241,mp-1194443,LaCu13,0.23214394277254355
4,33116,mp-13448,Zn11Rh2,20624,mp-1221111,NbFe,0.29074642469465994
4,33116,mp-13448,Zn11Rh2,4900,mp-581942,CeCu6,0.32351291206171656
4,33116,mp-13448,Zn11Rh2,33113,mp-1192361,Zn11Co2,0.3359800011704014
4,33116,mp-13448,Zn11Rh2,17221,mp-30715,Lu2Zn17,0.3466219300499989
4,33117,mp-30568,Zn13Co,33119,mp-13447,Zn13Rh,0.1519652226770196
4,33117,mp-30568,Zn13Co,18318,mp-617291,Mn5Ge3,0.2693351053007343
4,33117,mp-30568,Zn13Co,32693,mp-30886,YZn12,0.27842121052402885
4,33117,mp-30568,Zn13Co,29228,mp-1104493,TbZn12,0.30317827357207183
4,33117,mp-30568,Zn13Co,8243,mp-1104551,DyZn12,0.30561173713688133
4,33118,mp-1722,Zn13Fe,25813,mp-11567,ScZn12,0.20157439356329274
4,33118,mp-1722,Zn13Fe,26709,mp-30870,SmZn12,0.23910245902032382
4,33118,mp-1722,Zn13Fe,11920,mp-1103837,HoZn12,0.24620133685709464
4,33118,mp-1722,Zn13Fe,33170,mp-972042,Zn3Cu,0.35953924330598735
4,33118,mp-1722,Zn13Fe,30194,mp-1187531,TiZn3,0.40994580385771273
4,33119,mp-13447,Zn13Rh,33117,mp-30568,Zn13Co,0.1519652226770196
4,33119,mp-13447,Zn13Rh,29228,mp-1104493,TbZn12,0.160624227534579
4,33119,mp-13447,Zn13Rh,8243,mp-1104551,DyZn12,0.1614069239269466
4,33119,mp-13447,Zn13Rh,8970,mp-30614,ErZn12,0.16722363134479423
4,33119,mp-13447,Zn13Rh,31130,mp-1103916,TmZn12,0.17397259642048818
4,33120,mp-1215838,Zn15B6Rh17,31483,mp-21826,UNi5Ge3,0.26550863410435427
4,33120,mp-1215838,Zn15B6Rh17,11816,mp-1196011,HoNi5Ge3,0.30344107898151157
4,33120,mp-1215838,Zn15B6Rh17,26071,mp-1196408,Sm2Co5B2,0.31760260782778915
4,33120,mp-1215838,Zn15B6Rh17,8270,mp-1196250,Er(BRu)4,0.35598211165827537
4,33120,mp-1215838,Zn15B6Rh17,11247,mp-1204787,Ho(BRu)4,0.3563914300901807
4,33122,mp-1207504,Zn22Ni3,33115,mp-11532,Zn11Ni2,0.1114470852066799
4,33122,mp-1207504,Zn22Ni3,33211,mp-1207450,Zn9Fe4,0.20641463064875595
4,33122,mp-1207504,Zn22Ni3,33210,mp-1368,Zn8Cu5,0.20834725202767393
4,33122,mp-1207504,Zn22Ni3,21574,mp-30802,NdZn11,0.28275819483874337
4,33122,mp-1207504,Zn22Ni3,5167,mp-640370,CeZn11,0.29375073859688255
4,33123,mp-1093999,Zn2Ag,17608,mp-1104393,LuZn12,0.30511803749112726
4,33123,mp-1093999,Zn2Ag,21312,mp-1140,NdCu5,0.3428077233919245
4,33123,mp-1093999,Zn2Ag,26453,mp-227,SmCu5,0.34323339491913163
4,33123,mp-1093999,Zn2Ag,31130,mp-1103916,TmZn12,0.3435035708880745
4,33123,mp-1093999,Zn2Ag,22998,mp-2462,PrCu5,0.35220063141798563
4,33130,mp-1215741,Zn2Cr3FeO8,17799,mp-1222170,Mg3MnNi3O8,0.20726940341690664
4,33130,mp-1215741,Zn2Cr3FeO8,31794,mp-1216355,VCrSbO6,0.23434907451778303
4,33130,mp-1215741,Zn2Cr3FeO8,25725,mp-1078244,ScNi2SbO6,0.2613482217157218
4,33130,mp-1215741,Zn2Cr3FeO8,5481,mp-1226272,CrNiPO5,0.2996501179685197
4,33130,mp-1215741,Zn2Cr3FeO8,27100,mp-1218831,Sr2FeRuO6,0.36224013230729446
4,33132,mp-12759,Zn2CuAu,28977,mp-1077752,TbCu4Au,0.28703611505997556
4,33132,mp-12759,Zn2CuAu,11696,mp-1024994,HoCu4Au,0.30164531832392827
4,33132,mp-12759,Zn2CuAu,8746,mp-1077290,ErCu4Au,0.3160648786619857
4,33132,mp-12759,Zn2CuAu,33133,mp-980665,Zn2CuIr,0.359657569116581
4,33132,mp-12759,Zn2CuAu,11095,mp-866094,HfZnCu2,0.3902264879527624
4,33133,mp-980665,Zn2CuIr,7390,mp-862256,Cu2PdAu,0.26868392428271015
4,33133,mp-980665,Zn2CuIr,8746,mp-1077290,ErCu4Au,0.29071146870045605
4,33133,mp-980665,Zn2CuIr,11813,mp-1077340,HoNi4Au,0.30259422806265285
4,33133,mp-980665,Zn2CuIr,8127,mp-1077279,DyNi4Au,0.3035029049250961
4,33133,mp-980665,Zn2CuIr,11696,mp-1024994,HoCu4Au,0.3073284882142275
4,33134,mp-1187800,Zn2CuRh,33143,mp-864654,Zn2NiRh,0.1166534748749701
4,33134,mp-1187800,Zn2CuRh,11697,mp-1223765,HoCu4Ni,0.2037267530632894
4,33134,mp-1187800,Zn2CuRh,28975,mp-1217570,TbCu2Ni3,0.21507220907646662
4,33134,mp-1187800,Zn2CuRh,28982,mp-1217589,TbCuNi4,0.23340736845579177
4,33134,mp-1187800,Zn2CuRh,18137,mp-1185621,MgZn2Ir,0.2555761247435327
4,33142,mp-1197569,Zn2Ni21B20,31976,mp-1202784,Y(Ni2B)6,0.3277524189870435
4,33142,mp-1197569,Zn2Ni21B20,20818,mp-1202698,Nd(Ni2B)6,0.39097114536270783
4,33142,mp-1197569,Zn2Ni21B20,14559,mp-14325,La(Ni2B)6,0.39491953000741253
4,33142,mp-1197569,Zn2Ni21B20,22496,mp-1201639,Pr(Ni2B)6,0.4015974993613443
4,33142,mp-1197569,Zn2Ni21B20,4442,mp-21695,Ce(Ni2B)6,0.40218098098767
4,33143,mp-864654,Zn2NiRh,33134,mp-1187800,Zn2CuRh,0.1166534748749701
4,33143,mp-864654,Zn2NiRh,28982,mp-1217589,TbCuNi4,0.2325975025047091
4,33143,mp-864654,Zn2NiRh,28975,mp-1217570,TbCu2Ni3,0.23731383460688912
4,33143,mp-864654,Zn2NiRh,21701,mp-3274,NiGePd,0.25364594716781097
4,33143,mp-864654,Zn2NiRh,11697,mp-1223765,HoCu4Ni,0.26453757854044596
4,33146,mp-1215714,Zn2Pd,5021,mp-580354,CeNi3,0.35284461961792757
4,33146,mp-1215714,Zn2Pd,21659,mp-669720,Ni3Sn2,0.36928083058109873
4,33146,mp-1215714,Zn2Pd,21931,mp-505363,P3Pd7,0.3750802200488201
4,33146,mp-1215714,Zn2Pd,21164,mp-1192051,Nd5Ni19,0.38719010959398803
4,33146,mp-1215714,Zn2Pd,28655,mp-1189379,Tb2Ni7,0.42855168465163357
4,33147,mp-864839,Zn2PdRh,33252,mp-864661,ZnCuPd2,0.11307019776029807
4,33147,mp-864839,Zn2PdRh,33260,mp-977362,ZnGaRh2,0.17006589888586168
4,33147,mp-864839,Zn2PdRh,17034,mp-867251,LiZn2Pt,0.17257509248427957
4,33147,mp-864839,Zn2PdRh,16524,mp-20363,LiGa2Pt,0.1853295499843307
4,33147,mp-864839,Zn2PdRh,17486,mp-1206270,LuInNi4,0.19667576314234222
4,33148,mp-35647,Zn2PtO4,4196,mp-14100,Cd(RhO2)2,0.4039830811426579
4,33148,mp-35647,Zn2PtO4,33109,mp-5146,Zn(RhO2)2,0.4288846381309412
4,33148,mp-35647,Zn2PtO4,11105,mp-3810,Hg(AsO3)2,0.42998696461036606
4,33148,mp-35647,Zn2PtO4,4225,mp-5966,Cd2SnO4,0.442756886262858
4,33148,mp-35647,Zn2PtO4,9832,mp-11020,GaAgO2,0.458601325797609
4,33149,mp-977427,Zn2PtRh,9757,mp-865743,Ga2IrRh,0.18387498770807179
4,33149,mp-977427,Zn2PtRh,16720,mp-861658,LiMnPt2,0.256142686892529
4,33149,mp-977427,Zn2PtRh,9892,mp-1224791,GaNi2Pt,0.25982579341168943
4,33149,mp-977427,Zn2PtRh,31039,mp-1077547,TmNi4Au,0.27720092195336304
4,33149,mp-977427,Zn2PtRh,17886,mp-865921,MgAlIr2,0.27951428219838986
4,33150,mp-1029257,Zn2ReN3,15606,mp-4107,Li(CoGe)6,0.20761294508794667
4,33150,mp-1029257,Zn2ReN3,18402,mp-1102618,MnCoAs,0.2104326219120119
4,33150,mp-1029257,Zn2ReN3,18475,mp-20007,MnNiGe,0.21652497928928352
4,33150,mp-1029257,Zn2ReN3,18427,mp-4238,MnFeAs,0.2223140819496845
4,33150,mp-1029257,Zn2ReN3,17080,mp-1222514,Lu(Fe5Si)2,0.22518152063933908
4,33161,mp-10131,Zn3(Ni10B3)2,9785,mp-977324,Ga3(Ni10B3)2,0.056749988703640675
4,33161,mp-10131,Zn3(Ni10B3)2,9740,mp-1193255,Ga2(Ni7B2)3,0.07478199160116102
4,33161,mp-10131,Zn3(Ni10B3)2,20382,mp-1210179,Nb2(Ni7B2)3,0.1107025409798534
4,33161,mp-10131,Zn3(Ni10B3)2,21617,mp-21573,Ni21(SnB3)2,0.12664386761465213
4,33161,mp-10131,Zn3(Ni10B3)2,33382,mp-5172,Zr2(Ni7B2)3,0.12850091095482855
4,33163,mp-1207463,Zn3(SnPt)2,11730,mp-1212057,HoGa3Os,0.2294848197035527
4,33163,mp-1207463,Zn3(SnPt)2,8775,mp-1213036,ErGa3Os,0.250489624502907
4,33163,mp-1207463,Zn3(SnPt)2,3496,mp-1214019,Ca3Ge4Au7,0.26074713187587895
4,33163,mp-1207463,Zn3(SnPt)2,17248,mp-1104032,Lu3Ga8Ir3,0.3086851920303933
4,33163,mp-1207463,Zn3(SnPt)2,17485,mp-1206494,LuInNi,0.345053509161235
4,33164,mp-1193382,Zn3(SnRu)2,2272,mp-1192715,BaCu9Sn4,0.18541123071066817
4,33164,mp-1193382,Zn3(SnRu)2,27739,mp-1192662,SrCu9Sn4,0.2698918043668434
4,33164,mp-1193382,Zn3(SnRu)2,4898,mp-1194241,CeCu5Ag,0.2965744716174091
4,33164,mp-1193382,Zn3(SnRu)2,8630,mp-1192426,Er6Zn23Ge,0.3285373783151274
4,33164,mp-1193382,Zn3(SnRu)2,15355,mp-1212410,LaInNi5,0.36758089427473567
4,33165,mp-1216020,Zn35Cu17,26275,mp-1201457,Sm3Zn22,0.431337837991348
4,33165,mp-1216020,Zn35Cu17,21125,mp-1199143,Nd3Zn22,0.4768622994009178
4,33165,mp-1216020,Zn35Cu17,22802,mp-1200700,Pr3Zn22,0.5003631417779184
4,33165,mp-1216020,Zn35Cu17,33489,mp-1195821,Zr3Cu8,0.5090660316328489
4,33165,mp-1216020,Zn35Cu17,22850,mp-1199510,Pr5Ni19,0.5173239155585504
4,33170,mp-972042,Zn3Cu,33244,mp-987,ZnCu,0.33079525076425287
4,33170,mp-972042,Zn3Cu,20757,mp-953,NbZn3,0.3521587490150123
4,33170,mp-972042,Zn3Cu,33118,mp-1722,Zn13Fe,0.35953924330598735
4,33170,mp-972042,Zn3Cu,33184,mp-1380,Zn3Ru,0.36506095802082694
4,33170,mp-972042,Zn3Cu,11920,mp-1103837,HoZn12,0.3718324900734248
4,33174,mp-1246430,Zn3MoN4,20756,mp-1029422,NbZn2N3,0.33803039504994603
4,33174,mp-1246430,Zn3MoN4,33262,mp-2979,ZnGeN2,0.5416008711537609
4,33174,mp-1246430,Zn3MoN4,31888,mp-1029262,VZn2N3,0.6673887730975789
4,33174,mp-1246430,Zn3MoN4,24523,mp-1029403,RbGe2N3,0.7158028976265567
4,33174,mp-1246430,Zn3MoN4,27122,mp-1208839,Sr2H6Pt,0.8605127929691743
4,33175,mp-9460,Zn3N2,21670,mp-1920,Ni5P4,0.5243220694189513
4,33175,mp-9460,Zn3N2,7366,mp-14266,Cu15Si4,0.5334075315901164
4,33175,mp-9460,Zn3N2,25395,mp-1197416,Sc2Ni7,0.5617676753443525
4,33175,mp-9460,Zn3N2,10024,mp-1196805,Gd2Fe17,0.6224672019954873
4,33175,mp-9460,Zn3N2,5355,mp-723,Cr23C6,0.6329642890896496
4,33179,mp-1215763,Zn3P6N12Cl,27858,mp-570931,SrLi3MnN3,0.36062180903115953
4,33179,mp-1215763,Zn3P6N12Cl,29823,mp-505538,Ti3Al2NiC,0.5299495220923386
4,33179,mp-1215763,Zn3P6N12Cl,27153,mp-8923,Sr2LiFe2N3,0.5513483644867245
4,33179,mp-1215763,Zn3P6N12Cl,3679,mp-1104786,Ca6Cr2HN6,0.5635112182522742
4,33179,mp-1215763,Zn3P6N12Cl,7475,mp-23955,CuH2SeO5,0.5833468469753248
4,33181,mp-865357,Zn3Pd,33184,mp-1380,Zn3Ru,0.29734730521915226
4,33181,mp-865357,Zn3Pd,33285,mp-429,ZnNi,0.36375034440146997
4,33181,mp-865357,Zn3Pd,33244,mp-987,ZnCu,0.3775407659937162
4,33181,mp-865357,Zn3Pd,26590,mp-1075,SmNi5,0.3805204565463857
4,33181,mp-865357,Zn3Pd,21445,mp-1824,NdNi5,0.3841349737294486
4,33182,mp-865355,Zn3Pt,4347,mp-865985,CdPd3,0.37620194836904197
4,33182,mp-865355,Zn3Pt,8858,mp-1939,ErNi2,0.4489947024800676
4,33182,mp-865355,Zn3Pt,7404,mp-2258,Cu3Au,0.46330679882899006
4,33182,mp-865355,Zn3Pt,17413,mp-2206,LuCo2,0.47695468637227306
4,33182,mp-865355,Zn3Pt,11810,mp-673,HoNi2,0.4883399853064688
4,33183,mp-865342,Zn3Rh,8013,mp-1225307,DyCu5,0.27120364557483545
4,33183,mp-865342,Zn3Rh,28979,mp-11363,TbCu5,0.2729945022767733
4,33183,mp-865342,Zn3Rh,11699,mp-30585,HoCu5,0.2790089258924915
4,33183,mp-865342,Zn3Rh,26453,mp-227,SmCu5,0.32924365094888264
4,33183,mp-865342,Zn3Rh,9849,mp-1121,GaCo,0.3307763346407669
4,33184,mp-1380,Zn3Ru,33181,mp-865357,Zn3Pd,0.29734730521915226
4,33184,mp-1380,Zn3Ru,26590,mp-1075,SmNi5,0.3202968829572828
4,33184,mp-1380,Zn3Ru,21445,mp-1824,NdNi5,0.32348588403896794
4,33184,mp-1380,Zn3Ru,23113,mp-2370,PrNi5,0.3355478443415412
4,33184,mp-1380,Zn3Ru,33285,mp-429,ZnNi,0.3505274993498351
4,33186,mp-17260,Zn3SiNi2,21614,mp-1220298,Ni17(GeSe)4,0.27929376571553904
4,33186,mp-17260,Zn3SiNi2,11785,mp-13226,HoMg2Cu9,0.3026708348709298
4,33186,mp-17260,Zn3SiNi2,15508,mp-1190732,LaSi2Ni9,0.30431188204728954
4,33186,mp-17260,Zn3SiNi2,8097,mp-13225,DyMg2Cu9,0.3061954741390576
4,33186,mp-17260,Zn3SiNi2,29079,mp-542933,TbMg2Cu9,0.31113045963417496
4,33191,mp-1245967,Zn3WN4,28477,mp-1029387,TaZn2N3,0.402296921578138
4,33191,mp-1245967,Zn3WN4,33262,mp-2979,ZnGeN2,0.7996052525313606
4,33191,mp-1245967,Zn3WN4,27122,mp-1208839,Sr2H6Pt,0.9814810337191954
4,33191,mp-1245967,Zn3WN4,4302,mp-1245535,CdGeN2,1.0041847304679745
4,33191,mp-1245967,Zn3WN4,646,mp-1228745,AsRhS,1.007117233355426
4,33192,mp-569514,Zn49Pt29,17897,mp-570017,MgAu3,0.8668179327852995
4,33192,mp-569514,Zn49Pt29,10652,mp-1224756,Hf14Cu51,1.0278299595497344
4,33192,mp-569514,Zn49Pt29,11309,mp-1224563,Ho14Ag51,1.031782233914309
4,33192,mp-569514,Zn49Pt29,29439,mp-1217740,Th14Cu51,1.032497007459269
4,33192,mp-569514,Zn49Pt29,10795,mp-1197748,Hf5As3,1.0463997097673632
4,33200,mp-1215897,Zn53Co7,9810,mp-1197621,Ga4Cu9,0.5508534283496
4,33200,mp-1215897,Zn53Co7,33379,mp-1216441,Zr14Cu51,0.560520052909549
4,33200,mp-1215897,Zn53Co7,371,mp-593,Al4Cu9,0.5822939983489245
4,33200,mp-1215897,Zn53Co7,21665,mp-1221030,Ni4Sn3,0.7024832887183181
4,33200,mp-1215897,Zn53Co7,14957,mp-1200584,La3Zn22,0.7029615555908806
4,33203,mp-510697,Zn5B3Rh7,10829,mp-1212443,Hf6Be15Pd8,0.1780663142634494
4,33203,mp-510697,Zn5B3Rh7,17518,mp-865201,LuNi5Sn,0.2578649588807923
4,33203,mp-510697,Zn5B3Rh7,7797,mp-18399,Dy3Ni7B2,0.2817220759385431
4,33203,mp-510697,Zn5B3Rh7,11485,mp-1192069,Ho3Ni7B2,0.2850580248376962
4,33203,mp-510697,Zn5B3Rh7,28755,mp-1191556,Tb3Ni7B2,0.2902830242415539
4,33204,mp-861852,Zn5Co19O32,17850,mp-767791,Mg5Co19O32,0.29230849144401994
4,33204,mp-861852,Zn5Co19O32,27337,mp-765543,Sr3(RhO2)16,0.4370521513113475
4,33204,mp-861852,Zn5Co19O32,5256,mp-17489,Co7(AsO6)2,0.600560381245319
4,33204,mp-861852,Zn5Co19O32,15788,mp-532085,Li2IrO3,0.6973773796610071
4,33204,mp-861852,Zn5Co19O32,20014,mp-1003638,NaMn8O16,0.7420892858134303
4,33208,mp-972048,Zn6Mo,27736,mp-2726,SrCu5,0.07772084415625864
4,33208,mp-972048,Zn6Mo,9747,mp-11359,Ga2Cu,0.22192964133752627
4,33208,mp-972048,Zn6Mo,3817,mp-1882,CaCu5,0.2903232791657192
4,33208,mp-972048,Zn6Mo,32449,mp-2797,YCu5,0.3075665705375571
4,33208,mp-972048,Zn6Mo,31732,mp-30883,V4Zn5,0.3173598788554409
4,33210,mp-1368,Zn8Cu5,33115,mp-11532,Zn11Ni2,0.11899257737339046
4,33210,mp-1368,Zn8Cu5,33122,mp-1207504,Zn22Ni3,0.20834725202767393
4,33210,mp-1368,Zn8Cu5,33211,mp-1207450,Zn9Fe4,0.27351731184188655
4,33210,mp-1368,Zn8Cu5,20755,mp-30798,NbZn2,0.35453355113406854
4,33210,mp-1368,Zn8Cu5,21574,mp-30802,NdZn11,0.452026707182296
4,33211,mp-1207450,Zn9Fe4,33122,mp-1207504,Zn22Ni3,0.20641463064875595
4,33211,mp-1207450,Zn9Fe4,33115,mp-11532,Zn11Ni2,0.23902814730413036
4,33211,mp-1207450,Zn9Fe4,33210,mp-1368,Zn8Cu5,0.27351731184188655
4,33211,mp-1207450,Zn9Fe4,20755,mp-30798,NbZn2,0.3303290494695958
4,33211,mp-1207450,Zn9Fe4,9516,mp-1191536,EuZn11,0.3734465150725227
4,33212,mp-1215657,Zn9Ga3Mo2,835,mp-14786,Ba(Cu2As)4,0.19037319205148587
4,33212,mp-1215657,Zn9Ga3Mo2,3174,mp-510484,Ca(Ni2Sn)2,0.31623515563145826
4,33212,mp-1215657,Zn9Ga3Mo2,26934,mp-18127,Sr(Ni2Sn)2,0.35180507341677975
4,33212,mp-1215657,Zn9Ga3Mo2,20373,mp-1220689,Nb(ZnGa)3,0.380108562831592
4,33212,mp-1215657,Zn9Ga3Mo2,21420,mp-1071051,NdMgCu4,0.3986953593077422
4,33213,mp-2020519,ZnAg,29484,mp-540743,Th2Zn17,0.30811255960789596
4,33213,mp-2020519,ZnAg,28600,mp-2045196,Tb2Co7,0.31237684881468547
4,33213,mp-2020519,ZnAg,398,mp-1228988,AlAg3,0.3885049464891794
4,33213,mp-2020519,ZnAg,33123,mp-1093999,Zn2Ag,0.4049919740161948
4,33213,mp-2020519,ZnAg,20908,mp-356,Nd2Co17,0.4111267858959441
4,33220,mp-1025356,ZnAsPt5,4339,mp-1025187,CdPPt5,0.03267702453892147
4,33220,mp-1025356,ZnAsPt5,4269,mp-1025311,CdAsPt5,0.1250746501984288
4,33220,mp-1025356,ZnAsPt5,33300,mp-1025272,ZnPPt5,0.14441049609033646
4,33220,mp-1025356,ZnAsPt5,9901,mp-1025270,GaPPt5,0.1762584895179044
4,33220,mp-1025356,ZnAsPt5,17894,mp-865146,MgAsPt5,0.31551182868959404
4,33231,mp-1215496,ZnCdAg2,10330,mp-1077293,GdInCu4,0.32629469746656065
4,33231,mp-1215496,ZnCdAg2,22359,mp-862922,PmInNi2,0.35884632333097405
4,33231,mp-1215496,ZnCdAg2,26545,mp-1206095,SmInCu4,0.3860725716354969
4,33231,mp-1215496,ZnCdAg2,21311,mp-1077428,NdCu4Ag,0.39065795248431157
4,33231,mp-1215496,ZnCdAg2,11092,mp-1224173,HfZn2Ga,0.392714323017261
4,33233,mp-30493,ZnCdPt2,9856,mp-644280,GaCuPt2,0.30773073438341775
4,33233,mp-30493,ZnCdPt2,11217,mp-977454,HgPd2Au,0.33616239996180114
4,33233,mp-30493,ZnCdPt2,33250,mp-864623,ZnCuAu2,0.37946799176218976
4,33233,mp-30493,ZnCdPt2,17894,mp-865146,MgAsPt5,0.4006958027440101
4,33233,mp-30493,ZnCdPt2,21702,mp-29752,NiGePt2,0.4163054602858627
4,33239,mp-19410,ZnCr2O4,31611,mp-758452,V2CoO4,0.23457290114998572
4,33239,mp-19410,ZnCr2O4,5365,mp-1104680,Cr2FeO4,0.2556788314105006
4,33239,mp-19410,ZnCr2O4,31606,mp-18847,V2CdO4,0.2894312473297297
4,33239,mp-19410,ZnCr2O4,4043,mp-1078659,CaRhO3,0.3138108569268084
4,33239,mp-19410,ZnCr2O4,27375,mp-18820,Sr3Fe2O7,0.3159307792575321
4,33244,mp-987,ZnCu,33285,mp-429,ZnNi,0.2656392038435063
4,33244,mp-987,ZnCu,33170,mp-972042,Zn3Cu,0.33079525076425287
4,33244,mp-987,ZnCu,33184,mp-1380,Zn3Ru,0.3681932590262957
4,33244,mp-987,ZnCu,33181,mp-865357,Zn3Pd,0.3775407659937162
4,33244,mp-987,ZnCu,20757,mp-953,NbZn3,0.41701429966464637
4,33250,mp-864623,ZnCuAu2,11217,mp-977454,HgPd2Au,0.31607826392606475
4,33250,mp-864623,ZnCuAu2,33233,mp-30493,ZnCdPt2,0.37946799176218976
4,33250,mp-864623,ZnCuAu2,436,mp-867306,AlCuAu2,0.3919141394652998
4,33250,mp-864623,ZnCuAu2,18087,mp-864906,MgSnIr2,0.42640982569374564
4,33250,mp-864623,ZnCuAu2,17944,mp-865186,MgGaIr2,0.4731627900051501
4,33251,mp-1369804,ZnCuF5,7386,mp-17281,Cu2PO4,0.37504122142149365
4,33251,mp-1369804,ZnCuF5,19279,mp-1198628,Na3RuO4,0.4222464930461156
4,33251,mp-1369804,ZnCuF5,25835,mp-19072,Si(NiO2)2,0.42891508632403497
4,33251,mp-1369804,ZnCuF5,7382,mp-3638,Cu2P2O7,0.4422190003126546
4,33251,mp-1369804,ZnCuF5,31637,mp-542151,V2Ni3O8,0.44923054483310365
4,33252,mp-864661,ZnCuPd2,33147,mp-864839,Zn2PdRh,0.11307019776029807
4,33252,mp-864661,ZnCuPd2,30909,mp-1072553,TmCdNi4,0.14104130012531194
4,33252,mp-864661,ZnCuPd2,8718,mp-1072598,ErCdNi4,0.15574402815050264
4,33252,mp-864661,ZnCuPd2,17486,mp-1206270,LuInNi4,0.15932978897855657
4,33252,mp-864661,ZnCuPd2,17409,mp-1077095,LuCdNi4,0.16136531948610341
4,33254,mp-558345,ZnFe2(SeO3)4,5241,mp-505097,Co3H2Se3O10,0.2844595207636102
4,33254,mp-558345,ZnFe2(SeO3)4,19783,mp-542185,NaCu4(AsO4)3,0.3464641926164945
4,33254,mp-558345,ZnFe2(SeO3)4,7426,mp-14455,Cu4Ag(AsO4)3,0.4616485941025369
4,33254,mp-558345,ZnFe2(SeO3)4,7431,mp-554163,Cu5Se2(ClO4)2,0.5038666850262911
4,33254,mp-558345,ZnFe2(SeO3)4,23683,mp-555091,Rb2Na2IrO4,0.5062376765331041
4,33256,mp-977361,ZnFeRh2,31893,mp-865486,VZnRu2,0.1576808267363559
4,33256,mp-977361,ZnFeRh2,9894,mp-866037,GaNiRh2,0.16315063119423337
4,33256,mp-977361,ZnFeRh2,9867,mp-865170,GaFeRh2,0.165248938660527
4,33256,mp-977361,ZnFeRh2,5452,mp-1183690,CrGaRh2,0.16684013997610142
4,33256,mp-977361,ZnFeRh2,25727,mp-1072255,ScNi4Au,0.16879795044323317
4,33259,mp-1187935,ZnGaNi2,16338,mp-862377,LiBe2Ir,0.2248564307942248
4,33259,mp-1187935,ZnGaNi2,16339,mp-1185317,LiBe2Pt,0.2540823905598455
4,33259,mp-1187935,ZnGaNi2,33948,mp-11533,ZrZnNi4,0.26249484168139464
4,33259,mp-1187935,ZnGaNi2,33134,mp-1187800,Zn2CuRh,0.2699958152046945
4,33259,mp-1187935,ZnGaNi2,33143,mp-864654,Zn2NiRh,0.2747881522533729
4,33260,mp-977362,ZnGaRh2,9771,mp-867292,Ga2RuRh,0.12176763031103013
4,33260,mp-977362,ZnGaRh2,33147,mp-864839,Zn2PdRh,0.17006589888586168
4,33260,mp-977362,ZnGaRh2,17486,mp-1206270,LuInNi4,0.22918055685545768
4,33260,mp-977362,ZnGaRh2,33252,mp-864661,ZnCuPd2,0.24122243862583015
4,33260,mp-977362,ZnGaRh2,30992,mp-20896,TmInNi4,0.25285252002259573
4,33262,mp-2979,ZnGeN2,27122,mp-1208839,Sr2H6Pt,0.45353262063874106
4,33262,mp-2979,ZnGeN2,20756,mp-1029422,NbZn2N3,0.5368549784122579
4,33262,mp-2979,ZnGeN2,33174,mp-1246430,Zn3MoN4,0.5416008711537609
4,33262,mp-2979,ZnGeN2,5314,mp-1226003,CoPS,0.5775916792536109
