material_id,formula_pretty,formula_match_key,elements,elements_list,material_family_key,material_family_match_key,is_stable,is_metal,symmetry,cluster_label,elements_parsed,formula_elements_ordered,primary_element_symbol,primary_element_name,single_element_name,candidate_price_keys,price_match_key,price_material,cost,unit,year,match_type,match_confidence
mp-10129,TmNi4B,tmni4b,"['B', 'Ni', 'Tm']","['B', 'Ni', 'Tm']",B_Ni_Tm,b_ni_tm,True,True,Hexagonal,4,"['B', 'Ni', 'Tm']","['Tm', 'Ni', 'B']",Tm,,,['nickel'],nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-11526,TmNi5,tmni5,"['Ni', 'Tm']","['Ni', 'Tm']",Ni_Tm,ni_tm,True,True,Hexagonal,4,"['Ni', 'Tm']","['Tm', 'Ni']",Tm,,,['nickel'],nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-1207672,TmNiAs,tmnias,"['As', 'Ni', 'Tm']","['As', 'Ni', 'Tm']",As_Ni_Tm,as_ni_tm,True,True,Hexagonal,4,"['As', 'Ni', 'Tm']","['Tm', 'Ni', 'As']",Tm,,,['nickel'],nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-1190739,TmNiB4,tmnib4,"['B', 'Ni', 'Tm']","['B', 'Ni', 'Tm']",B_Ni_Tm,b_ni_tm,True,True,Orthorhombic,4,"['B', 'Ni', 'Tm']","['Tm', 'Ni', 'B']",Tm,,,['nickel'],nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-568269,TmNiBi,tmnibi,"['Bi', 'Ni', 'Tm']","['Bi', 'Ni', 'Tm']",Bi_Ni_Tm,bi_ni_tm,True,False,Cubic,4,"['Bi', 'Ni', 'Tm']","['Tm', 'Ni', 'Bi']",Tm,,,['nickel'],nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-4037,TmNiC2,tmnic2,"['C', 'Ni', 'Tm']","['C', 'Ni', 'Tm']",C_Ni_Tm,c_ni_tm,True,True,Orthorhombic,4,"['C', 'Ni', 'Tm']","['Tm', 'Ni', 'C']",Tm,,,['nickel'],nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-21157,TmNiGe,tmnige,"['Ge', 'Ni', 'Tm']","['Ge', 'Ni', 'Tm']",Ge_Ni_Tm,ge_ni_tm,True,True,Orthorhombic,4,"['Ge', 'Ni', 'Tm']","['Tm', 'Ni', 'Ge']",Tm,,,['nickel'],nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-1207716,TmNiGe2,tmnige2,"['Ge', 'Ni', 'Tm']","['Ge', 'Ni', 'Tm']",Ge_Ni_Tm,ge_ni_tm,True,True,Orthorhombic,4,"['Ge', 'Ni', 'Tm']","['Tm', 'Ni', 'Ge']",Tm,,,['nickel'],nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-1102558,TmNiP,tmnip,"['Ni', 'P', 'Tm']","['Ni', 'P', 'Tm']",Ni_P_Tm,ni_p_tm,True,True,Hexagonal,4,"['Ni', 'P', 'Tm']","['Tm', 'Ni', 'P']",Tm,,,"['nickel', 'phosphate_rock']",nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-4025,TmNiSb,tmnisb,"['Ni', 'Sb', 'Tm']","['Ni', 'Sb', 'Tm']",Ni_Sb_Tm,ni_sb_tm,True,False,Cubic,4,"['Ni', 'Sb', 'Tm']","['Tm', 'Ni', 'Sb']",Tm,,,['nickel'],nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-1102179,TmNiSn,tmnisn,"['Ni', 'Sn', 'Tm']","['Ni', 'Sn', 'Tm']",Ni_Sn_Tm,ni_sn_tm,True,True,Orthorhombic,4,"['Ni', 'Sn', 'Tm']","['Tm', 'Ni', 'Sn']",Tm,,,"['nickel', 'tin']",nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-1197522,TmNiSn2,tmnisn2,"['Ni', 'Sn', 'Tm']","['Ni', 'Sn', 'Tm']",Ni_Sn_Tm,ni_sn_tm,True,True,Orthorhombic,4,"['Ni', 'Sn', 'Tm']","['Tm', 'Ni', 'Sn']",Tm,,,"['nickel', 'tin']",nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-1207669,TmOF,tmof,"['F', 'O', 'Tm']","['F', 'O', 'Tm']",F_O_Tm,f_o_tm,True,False,Monoclinic,2,"['F', 'O', 'Tm']","['Tm', 'O', 'F']",Tm,,,[],,,,,,unmatched,none
mp-1102316,TmOs2,tmos2,"['Os', 'Tm']","['Os', 'Tm']",Os_Tm,os_tm,True,True,Hexagonal,3,"['Os', 'Tm']","['Tm', 'Os']",Tm,,,[],,,,,,unmatched,none
mp-7171,TmP,tmp,"['P', 'Tm']","['P', 'Tm']",P_Tm,p_tm,True,True,Cubic,3,"['P', 'Tm']","['Tm', 'P']",Tm,,,['phosphate_rock'],phosphate_rock,Phosphate rock,152.5,($/mt),2025.0,family_level_proxy,low
mp-9852,TmP5,tmp5,"['P', 'Tm']","['P', 'Tm']",P_Tm,p_tm,True,False,Monoclinic,1,"['P', 'Tm']","['Tm', 'P']",Tm,,,['phosphate_rock'],phosphate_rock,Phosphate rock,152.5,($/mt),2025.0,family_level_proxy,low
mp-15382,TmP5O14,tmp5o14,"['O', 'P', 'Tm']","['O', 'P', 'Tm']",O_P_Tm,o_p_tm,True,False,Monoclinic,2,"['O', 'P', 'Tm']","['Tm', 'P', 'O']",Tm,,,['phosphate_rock'],phosphate_rock,Phosphate rock,152.5,($/mt),2025.0,family_level_proxy,low
mp-5884,TmPO4,tmpo4,"['O', 'P', 'Tm']","['O', 'P', 'Tm']",O_P_Tm,o_p_tm,True,False,Tetragonal,2,"['O', 'P', 'Tm']","['Tm', 'P', 'O']",Tm,,,['phosphate_rock'],phosphate_rock,Phosphate rock,152.5,($/mt),2025.0,family_level_proxy,low
mp-1207674,TmPPd,tmppd,"['P', 'Pd', 'Tm']","['P', 'Pd', 'Tm']",P_Pd_Tm,p_pd_tm,True,True,Orthorhombic,4,"['P', 'Pd', 'Tm']","['Tm', 'P', 'Pd']",Tm,,,['phosphate_rock'],phosphate_rock,Phosphate rock,152.5,($/mt),2025.0,family_level_proxy,low
mp-7169,TmPPt,tmppt,"['P', 'Pt', 'Tm']","['P', 'Pt', 'Tm']",P_Pt_Tm,p_pt_tm,True,True,Hexagonal,3,"['P', 'Pt', 'Tm']","['Tm', 'P', 'Pt']",Tm,,,"['phosphate_rock', 'platinum']",phosphate_rock,Phosphate rock,152.5,($/mt),2025.0,family_level_proxy,low
mp-1192180,TmPS,tmps,"['P', 'S', 'Tm']","['P', 'S', 'Tm']",P_S_Tm,p_s_tm,True,False,Orthorhombic,1,"['P', 'S', 'Tm']","['Tm', 'P', 'S']",Tm,,,['phosphate_rock'],phosphate_rock,Phosphate rock,152.5,($/mt),2025.0,family_level_proxy,low
mp-1216536,TmPaO4,tmpao4,"['O', 'Pa', 'Tm']","['O', 'Pa', 'Tm']",O_Pa_Tm,o_pa_tm,True,False,Tetragonal,2,"['O', 'Pa', 'Tm']","['Tm', 'Pa', 'O']",Tm,,,[],,,,,,unmatched,none
mp-862776,TmPaOs2,tmpaos2,"['Os', 'Pa', 'Tm']","['Os', 'Pa', 'Tm']",Os_Pa_Tm,os_pa_tm,True,True,Cubic,3,"['Os', 'Pa', 'Tm']","['Tm', 'Pa', 'Os']",Tm,,,[],,,,,,unmatched,none
mp-862777,TmPaRu2,tmparu2,"['Pa', 'Ru', 'Tm']","['Pa', 'Ru', 'Tm']",Pa_Ru_Tm,pa_ru_tm,True,True,Cubic,4,"['Pa', 'Ru', 'Tm']","['Tm', 'Pa', 'Ru']",Tm,,,[],,,,,,unmatched,none
mp-865788,TmPaTc2,tmpatc2,"['Pa', 'Tc', 'Tm']","['Pa', 'Tc', 'Tm']",Pa_Tc_Tm,pa_tc_tm,True,True,Cubic,3,"['Pa', 'Tc', 'Tm']","['Tm', 'Pa', 'Tc']",Tm,,,[],,,,,,unmatched,none
mp-19820,TmPb3,tmpb3,"['Pb', 'Tm']","['Pb', 'Tm']",Pb_Tm,pb_tm,True,True,Cubic,4,"['Pb', 'Tm']","['Tm', 'Pb']",Tm,,,['lead'],lead,Lead,1962.235,($/mt),2025.0,family_level_proxy,low
mp-348,TmPd,tmpd,"['Pd', 'Tm']","['Pd', 'Tm']",Pd_Tm,pd_tm,True,True,Cubic,3,"['Pd', 'Tm']","['Tm', 'Pd']",Tm,,,[],,,,,,unmatched,none
mp-982,TmPd3,tmpd3,"['Pd', 'Tm']","['Pd', 'Tm']",Pd_Tm,pd_tm,True,True,Cubic,3,"['Pd', 'Tm']","['Tm', 'Pd']",Tm,,,[],,,,,,unmatched,none
mp-1025409,TmPt,tmpt,"['Pt', 'Tm']","['Pt', 'Tm']",Pt_Tm,pt_tm,True,True,Orthorhombic,3,"['Pt', 'Tm']","['Tm', 'Pt']",Tm,,,['platinum'],platinum,Platinum,1278.29333333333,($/troy oz),2025.0,family_level_proxy,low
mp-2351,TmPt3,tmpt3,"['Pt', 'Tm']","['Pt', 'Tm']",Pt_Tm,pt_tm,True,True,Cubic,3,"['Pt', 'Tm']","['Tm', 'Pt']",Tm,,,['platinum'],platinum,Platinum,1278.29333333333,($/troy oz),2025.0,family_level_proxy,low
mp-1101985,TmRe2,tmre2,"['Re', 'Tm']","['Re', 'Tm']",Re_Tm,re_tm,True,True,Hexagonal,4,"['Re', 'Tm']","['Tm', 'Re']",Tm,,,[],,,,,,unmatched,none
mp-11564,TmRh,tmrh,"['Rh', 'Tm']","['Rh', 'Tm']",Rh_Tm,rh_tm,True,True,Cubic,4,"['Rh', 'Tm']","['Tm', 'Rh']",Tm,,,[],,,,,,unmatched,none
mp-30865,TmRh2,tmrh2,"['Rh', 'Tm']","['Rh', 'Tm']",Rh_Tm,rh_tm,True,True,Cubic,4,"['Rh', 'Tm']","['Tm', 'Rh']",Tm,,,[],,,,,,unmatched,none
mp-865787,TmRh2Pb,tmrh2pb,"['Pb', 'Rh', 'Tm']","['Pb', 'Rh', 'Tm']",Pb_Rh_Tm,pb_rh_tm,True,True,Cubic,4,"['Pb', 'Rh', 'Tm']","['Tm', 'Rh', 'Pb']",Tm,,,['lead'],lead,Lead,1962.235,($/mt),2025.0,family_level_proxy,low
mp-10714,TmRh3C,tmrh3c,"['C', 'Rh', 'Tm']","['C', 'Rh', 'Tm']",C_Rh_Tm,c_rh_tm,True,True,Cubic,4,"['C', 'Rh', 'Tm']","['Tm', 'Rh', 'C']",Tm,,,[],,,,,,unmatched,none
mp-1207705,TmRhO3,tmrho3,"['O', 'Rh', 'Tm']","['O', 'Rh', 'Tm']",O_Rh_Tm,o_rh_tm,True,False,Orthorhombic,2,"['O', 'Rh', 'Tm']","['Tm', 'Rh', 'O']",Tm,,,[],,,,,,unmatched,none
mp-1101770,TmRu2,tmru2,"['Ru', 'Tm']","['Ru', 'Tm']",Ru_Tm,ru_tm,True,True,Hexagonal,4,"['Ru', 'Tm']","['Tm', 'Ru']",Tm,,,[],,,,,,unmatched,none
mp-1206773,TmRu3C,tmru3c,"['C', 'Ru', 'Tm']","['C', 'Ru', 'Tm']",C_Ru_Tm,c_ru_tm,True,True,Cubic,4,"['C', 'Ru', 'Tm']","['Tm', 'Ru', 'C']",Tm,,,[],,,,,,unmatched,none
mp-1766,TmS,tms,"['S', 'Tm']","['S', 'Tm']",S_Tm,s_tm,True,True,Cubic,3,"['S', 'Tm']","['Tm', 'S']",Tm,,,[],,,,,,unmatched,none
mp-2520,TmSb,tmsb,"['Sb', 'Tm']","['Sb', 'Tm']",Sb_Tm,sb_tm,True,True,Cubic,3,"['Sb', 'Tm']","['Tm', 'Sb']",Tm,,,[],,,,,,unmatched,none
mp-1207831,TmSbO4,tmsbo4,"['O', 'Sb', 'Tm']","['O', 'Sb', 'Tm']",O_Sb_Tm,o_sb_tm,True,False,Triclinic,2,"['O', 'Sb', 'Tm']","['Tm', 'Sb', 'O']",Tm,,,[],,,,,,unmatched,none
mp-16314,TmSbPt,tmsbpt,"['Pt', 'Sb', 'Tm']","['Pt', 'Sb', 'Tm']",Pt_Sb_Tm,pt_sb_tm,True,True,Cubic,3,"['Pt', 'Sb', 'Tm']","['Tm', 'Sb', 'Pt']",Tm,,,['platinum'],platinum,Platinum,1278.29333333333,($/troy oz),2025.0,family_level_proxy,low
mp-1207702,TmSbRh,tmsbrh,"['Rh', 'Sb', 'Tm']","['Rh', 'Sb', 'Tm']",Rh_Sb_Tm,rh_sb_tm,True,True,Orthorhombic,4,"['Rh', 'Sb', 'Tm']","['Tm', 'Sb', 'Rh']",Tm,,,[],,,,,,unmatched,none
mp-1216586,TmSc(BO3)2,tmsc_bo3_2,"['B', 'O', 'Sc', 'Tm']","['B', 'O', 'Sc', 'Tm']",B_O_Sc_Tm,b_o_sc_tm,True,False,Trigonal,2,"['B', 'O', 'Sc', 'Tm']","['Tm', 'Sc', 'B', 'O']",Tm,,,[],,,,,,unmatched,none
mp-980206,TmScRu2,tmscru2,"['Ru', 'Sc', 'Tm']","['Ru', 'Sc', 'Tm']",Ru_Sc_Tm,ru_sc_tm,True,True,Cubic,4,"['Ru', 'Sc', 'Tm']","['Tm', 'Sc', 'Ru']",Tm,,,[],,,,,,unmatched,none
mp-2822,TmSe,tmse,"['Se', 'Tm']","['Se', 'Tm']",Se_Tm,se_tm,True,True,Cubic,3,"['Se', 'Tm']","['Tm', 'Se']",Tm,,,[],,,,,,unmatched,none
mp-558516,TmSeClO3,tmseclo3,"['Cl', 'O', 'Se', 'Tm']","['Cl', 'O', 'Se', 'Tm']",Cl_O_Se_Tm,cl_o_se_tm,True,False,Orthorhombic,2,"['Cl', 'O', 'Se', 'Tm']","['Tm', 'Se', 'Cl', 'O']",Tm,,,[],,,,,,unmatched,none
mp-1207668,TmSeF,tmsef,"['F', 'Se', 'Tm']","['F', 'Se', 'Tm']",F_Se_Tm,f_se_tm,True,False,Hexagonal,2,"['F', 'Se', 'Tm']","['Tm', 'Se', 'F']",Tm,,,[],,,,,,unmatched,none
mp-557457,TmSeO3F,tmseo3f,"['F', 'O', 'Se', 'Tm']","['F', 'O', 'Se', 'Tm']",F_O_Se_Tm,f_o_se_tm,True,False,Monoclinic,2,"['F', 'O', 'Se', 'Tm']","['Tm', 'Se', 'O', 'F']",Tm,,,[],,,,,,unmatched,none
mp-1066975,TmSi,tmsi,"['Si', 'Tm']","['Si', 'Tm']",Si_Tm,si_tm,True,True,Orthorhombic,3,"['Si', 'Tm']","['Tm', 'Si']",Tm,,,[],,,,,,unmatched,none
mp-1025393,TmSi2Ni,tmsi2ni,"['Ni', 'Si', 'Tm']","['Ni', 'Si', 'Tm']",Ni_Si_Tm,ni_si_tm,True,True,Orthorhombic,4,"['Ni', 'Si', 'Tm']","['Tm', 'Si', 'Ni']",Tm,,,['nickel'],nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-1207851,TmSi3Ni5,tmsi3ni5,"['Ni', 'Si', 'Tm']","['Ni', 'Si', 'Tm']",Ni_Si_Tm,ni_si_tm,True,True,Orthorhombic,4,"['Ni', 'Si', 'Tm']","['Tm', 'Si', 'Ni']",Tm,,,['nickel'],nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-15308,TmSi3Rh5,tmsi3rh5,"['Rh', 'Si', 'Tm']","['Rh', 'Si', 'Tm']",Rh_Si_Tm,rh_si_tm,True,True,Hexagonal,4,"['Rh', 'Si', 'Tm']","['Tm', 'Si', 'Rh']",Tm,,,[],,,,,,unmatched,none
mp-1079093,TmSiAg,tmsiag,"['Ag', 'Si', 'Tm']","['Ag', 'Si', 'Tm']",Ag_Si_Tm,ag_si_tm,True,True,Hexagonal,3,"['Ag', 'Si', 'Tm']","['Tm', 'Si', 'Ag']",Tm,,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,family_level_proxy,low
mp-1207675,TmSiIr,tmsiir,"['Ir', 'Si', 'Tm']","['Ir', 'Si', 'Tm']",Ir_Si_Tm,ir_si_tm,True,True,Orthorhombic,4,"['Ir', 'Si', 'Tm']","['Tm', 'Si', 'Ir']",Tm,,,[],,,,,,unmatched,none
mp-1188299,TmSiPd2,tmsipd2,"['Pd', 'Si', 'Tm']","['Pd', 'Si', 'Tm']",Pd_Si_Tm,pd_si_tm,True,True,Orthorhombic,4,"['Pd', 'Si', 'Tm']","['Tm', 'Si', 'Pd']",Tm,,,[],,,,,,unmatched,none
mp-1095501,TmSiPt,tmsipt,"['Pt', 'Si', 'Tm']","['Pt', 'Si', 'Tm']",Pt_Si_Tm,pt_si_tm,True,True,Orthorhombic,4,"['Pt', 'Si', 'Tm']","['Tm', 'Si', 'Pt']",Tm,,,['platinum'],platinum,Platinum,1278.29333333333,($/troy oz),2025.0,family_level_proxy,low
mp-1190240,TmSiPt2,tmsipt2,"['Pt', 'Si', 'Tm']","['Pt', 'Si', 'Tm']",Pt_Si_Tm,pt_si_tm,True,True,Orthorhombic,4,"['Pt', 'Si', 'Tm']","['Tm', 'Si', 'Pt']",Tm,,,['platinum'],platinum,Platinum,1278.29333333333,($/troy oz),2025.0,family_level_proxy,low
mp-20308,TmSiRu,tmsiru,"['Ru', 'Si', 'Tm']","['Ru', 'Si', 'Tm']",Ru_Si_Tm,ru_si_tm,True,True,Orthorhombic,4,"['Ru', 'Si', 'Tm']","['Tm', 'Si', 'Ru']",Tm,,,[],,,,,,unmatched,none
mp-1205703,TmSiRu2C,tmsiru2c,"['C', 'Ru', 'Si', 'Tm']","['C', 'Ru', 'Si', 'Tm']",C_Ru_Si_Tm,c_ru_si_tm,True,True,Orthorhombic,4,"['C', 'Ru', 'Si', 'Tm']","['Tm', 'Si', 'Ru', 'C']",Tm,,,[],,,,,,unmatched,none
mp-1077102,TmSn2,tmsn2,"['Sn', 'Tm']","['Sn', 'Tm']",Sn_Tm,sn_tm,True,True,Orthorhombic,4,"['Sn', 'Tm']","['Tm', 'Sn']",Tm,,,['tin'],tin,Tin,34058.8358333333,($/mt),2025.0,family_level_proxy,low
mp-3462,TmSnAu,tmsnau,"['Au', 'Sn', 'Tm']","['Au', 'Sn', 'Tm']",Au_Sn_Tm,au_sn_tm,True,True,Cubic,4,"['Au', 'Sn', 'Tm']","['Tm', 'Sn', 'Au']",Tm,,,"['gold', 'tin']",gold,Gold,3441.50583333333,($/troy oz),2025.0,family_level_proxy,low
mp-1025129,TmSnGe,tmsnge,"['Ge', 'Sn', 'Tm']","['Ge', 'Sn', 'Tm']",Ge_Sn_Tm,ge_sn_tm,True,True,Orthorhombic,4,"['Ge', 'Sn', 'Tm']","['Tm', 'Sn', 'Ge']",Tm,,,['tin'],tin,Tin,34058.8358333333,($/mt),2025.0,family_level_proxy,low
mp-1080427,TmSnIr,tmsnir,"['Ir', 'Sn', 'Tm']","['Ir', 'Sn', 'Tm']",Ir_Sn_Tm,ir_sn_tm,True,True,Hexagonal,4,"['Ir', 'Sn', 'Tm']","['Tm', 'Sn', 'Ir']",Tm,,,['tin'],tin,Tin,34058.8358333333,($/mt),2025.0,family_level_proxy,low
mp-1078911,TmSnPd,tmsnpd,"['Pd', 'Sn', 'Tm']","['Pd', 'Sn', 'Tm']",Pd_Sn_Tm,pd_sn_tm,True,True,Hexagonal,4,"['Pd', 'Sn', 'Tm']","['Tm', 'Sn', 'Pd']",Tm,,,['tin'],tin,Tin,34058.8358333333,($/mt),2025.0,family_level_proxy,low
mp-3942,TmSnPd2,tmsnpd2,"['Pd', 'Sn', 'Tm']","['Pd', 'Sn', 'Tm']",Pd_Sn_Tm,pd_sn_tm,True,True,Cubic,4,"['Pd', 'Sn', 'Tm']","['Tm', 'Sn', 'Pd']",Tm,,,['tin'],tin,Tin,34058.8358333333,($/mt),2025.0,family_level_proxy,low
mp-1080806,TmSnPt,tmsnpt,"['Pt', 'Sn', 'Tm']","['Pt', 'Sn', 'Tm']",Pt_Sn_Tm,pt_sn_tm,True,True,Hexagonal,4,"['Pt', 'Sn', 'Tm']","['Tm', 'Sn', 'Pt']",Tm,,,"['platinum', 'tin']",platinum,Platinum,1278.29333333333,($/troy oz),2025.0,family_level_proxy,low
mp-11974,TmSnRh,tmsnrh,"['Rh', 'Sn', 'Tm']","['Rh', 'Sn', 'Tm']",Rh_Sn_Tm,rh_sn_tm,True,True,Hexagonal,4,"['Rh', 'Sn', 'Tm']","['Tm', 'Sn', 'Rh']",Tm,,,['tin'],tin,Tin,34058.8358333333,($/mt),2025.0,family_level_proxy,low
mp-865252,TmSnRh2,tmsnrh2,"['Rh', 'Sn', 'Tm']","['Rh', 'Sn', 'Tm']",Rh_Sn_Tm,rh_sn_tm,True,True,Cubic,4,"['Rh', 'Sn', 'Tm']","['Tm', 'Sn', 'Rh']",Tm,,,['tin'],tin,Tin,34058.8358333333,($/mt),2025.0,family_level_proxy,low
mp-865249,TmSnRu2,tmsnru2,"['Ru', 'Sn', 'Tm']","['Ru', 'Sn', 'Tm']",Ru_Sn_Tm,ru_sn_tm,True,True,Cubic,4,"['Ru', 'Sn', 'Tm']","['Tm', 'Sn', 'Ru']",Tm,,,['tin'],tin,Tin,34058.8358333333,($/mt),2025.0,family_level_proxy,low
mp-12933,TmTaO4,tmtao4,"['O', 'Ta', 'Tm']","['O', 'Ta', 'Tm']",O_Ta_Tm,o_ta_tm,True,False,Monoclinic,2,"['O', 'Ta', 'Tm']","['Tm', 'Ta', 'O']",Tm,,,[],,,,,,unmatched,none
mp-865270,TmTaOs2,tmtaos2,"['Os', 'Ta', 'Tm']","['Os', 'Ta', 'Tm']",Os_Ta_Tm,os_ta_tm,True,True,Cubic,3,"['Os', 'Ta', 'Tm']","['Tm', 'Ta', 'Os']",Tm,,,[],,,,,,unmatched,none
mp-865262,TmTaRu2,tmtaru2,"['Ru', 'Ta', 'Tm']","['Ru', 'Ta', 'Tm']",Ru_Ta_Tm,ru_ta_tm,True,True,Cubic,4,"['Ru', 'Ta', 'Tm']","['Tm', 'Ta', 'Ru']",Tm,,,[],,,,,,unmatched,none
mp-1102890,TmTc2,tmtc2,"['Tc', 'Tm']","['Tc', 'Tm']",Tc_Tm,tc_tm,True,True,Hexagonal,3,"['Tc', 'Tm']","['Tm', 'Tc']",Tm,,,[],,,,,,unmatched,none
mp-1094027,TmTe,tmte,"['Te', 'Tm']","['Te', 'Tm']",Te_Tm,te_tm,True,True,Hexagonal,3,"['Te', 'Tm']","['Tm', 'Te']",Tm,,,[],,,,,,unmatched,none
mp-980648,TmThRu2,tmthru2,"['Ru', 'Th', 'Tm']","['Ru', 'Th', 'Tm']",Ru_Th_Tm,ru_th_tm,True,True,Cubic,4,"['Ru', 'Th', 'Tm']","['Tm', 'Th', 'Ru']",Tm,,,[],,,,,,unmatched,none
mp-1207686,TmTiClO3,tmticlo3,"['Cl', 'O', 'Ti', 'Tm']","['Cl', 'O', 'Ti', 'Tm']",Cl_O_Ti_Tm,cl_o_ti_tm,True,False,Monoclinic,2,"['Cl', 'O', 'Ti', 'Tm']","['Tm', 'Ti', 'Cl', 'O']",Tm,,,[],,,,,,unmatched,none
mp-15293,TmTiGe,tmtige,"['Ge', 'Ti', 'Tm']","['Ge', 'Ti', 'Tm']",Ge_Ti_Tm,ge_ti_tm,True,True,Tetragonal,4,"['Ge', 'Ti', 'Tm']","['Tm', 'Ti', 'Ge']",Tm,,,[],,,,,,unmatched,none
mp-515,TmTl,tmtl,"['Tl', 'Tm']","['Tl', 'Tm']",Tl_Tm,tl_tm,True,True,Cubic,3,"['Tl', 'Tm']","['Tm', 'Tl']",Tm,,,[],,,,,,unmatched,none
mp-1207819,TmTl(MoO4)2,tmtl_moo4_2,"['Mo', 'O', 'Tl', 'Tm']","['Mo', 'O', 'Tl', 'Tm']",Mo_O_Tl_Tm,mo_o_tl_tm,True,False,Orthorhombic,2,"['Mo', 'O', 'Tl', 'Tm']","['Tm', 'Tl', 'Mo', 'O']",Tm,,,[],,,,,,unmatched,none
mp-1207739,TmTl(WO4)2,tmtl_wo4_2,"['O', 'Tl', 'Tm', 'W']","['O', 'Tl', 'Tm', 'W']",O_Tl_Tm_W,o_tl_tm_w,True,False,Monoclinic,2,"['O', 'Tl', 'Tm', 'W']","['Tm', 'Tl', 'W', 'O']",Tm,,,[],,,,,,unmatched,none
mp-817,TmTl3,tmtl3,"['Tl', 'Tm']","['Tl', 'Tm']",Tl_Tm,tl_tm,True,True,Cubic,3,"['Tl', 'Tm']","['Tm', 'Tl']",Tm,,,[],,,,,,unmatched,none
mp-865288,TmTlRh2,tmtlrh2,"['Rh', 'Tl', 'Tm']","['Rh', 'Tl', 'Tm']",Rh_Tl_Tm,rh_tl_tm,True,True,Cubic,4,"['Rh', 'Tl', 'Tm']","['Tm', 'Tl', 'Rh']",Tm,,,[],,,,,,unmatched,none
mp-1066791,TmTlS2,tmtls2,"['S', 'Tl', 'Tm']","['S', 'Tl', 'Tm']",S_Tl_Tm,s_tl_tm,True,False,Trigonal,1,"['S', 'Tl', 'Tm']","['Tm', 'Tl', 'S']",Tm,,,[],,,,,,unmatched,none
mp-1067280,TmTlSe2,tmtlse2,"['Se', 'Tl', 'Tm']","['Se', 'Tl', 'Tm']",Se_Tl_Tm,se_tl_tm,True,False,Trigonal,3,"['Se', 'Tl', 'Tm']","['Tm', 'Tl', 'Se']",Tm,,,[],,,,,,unmatched,none
mp-1008561,TmTlTe2,tmtlte2,"['Te', 'Tl', 'Tm']","['Te', 'Tl', 'Tm']",Te_Tl_Tm,te_tl_tm,True,False,Trigonal,1,"['Te', 'Tl', 'Tm']","['Tm', 'Tl', 'Te']",Tm,,,[],,,,,,unmatched,none
mp-755258,TmVO3,tmvo3,"['O', 'Tm', 'V']","['O', 'Tm', 'V']",O_Tm_V,o_tm_v,True,True,Orthorhombic,4,"['O', 'Tm', 'V']","['Tm', 'V', 'O']",Tm,,,[],,,,,,unmatched,none
mp-19068,TmVO4,tmvo4,"['O', 'Tm', 'V']","['O', 'Tm', 'V']",O_Tm_V,o_tm_v,True,False,Tetragonal,2,"['O', 'Tm', 'V']","['Tm', 'V', 'O']",Tm,,,[],,,,,,unmatched,none
mp-1178946,TmWC2,tmwc2,"['C', 'Tm', 'W']","['C', 'Tm', 'W']",C_Tm_W,c_tm_w,True,True,Orthorhombic,3,"['C', 'Tm', 'W']","['Tm', 'W', 'C']",Tm,,,[],,,,,,unmatched,none
mp-2316,TmZn,tmzn,"['Tm', 'Zn']","['Tm', 'Zn']",Tm_Zn,tm_zn,True,True,Cubic,3,"['Tm', 'Zn']","['Tm', 'Zn']",Tm,,,['zinc'],zinc,Zinc,2867.52833333333,($/mt),2025.0,family_level_proxy,low
mp-1103916,TmZn12,tmzn12,"['Tm', 'Zn']","['Tm', 'Zn']",Tm_Zn,tm_zn,True,True,Tetragonal,4,"['Tm', 'Zn']","['Tm', 'Zn']",Tm,,,['zinc'],zinc,Zinc,2867.52833333333,($/mt),2025.0,family_level_proxy,low
mp-569406,TmZn2,tmzn2,"['Tm', 'Zn']","['Tm', 'Zn']",Tm_Zn,tm_zn,True,True,Orthorhombic,4,"['Tm', 'Zn']","['Tm', 'Zn']",Tm,,,['zinc'],zinc,Zinc,2867.52833333333,($/mt),2025.0,family_level_proxy,low
mp-1189726,TmZn3,tmzn3,"['Tm', 'Zn']","['Tm', 'Zn']",Tm_Zn,tm_zn,True,True,Orthorhombic,4,"['Tm', 'Zn']","['Tm', 'Zn']",Tm,,,['zinc'],zinc,Zinc,2867.52833333333,($/mt),2025.0,family_level_proxy,low
