material_id,formula_pretty,elements,nelements,nsites,density,density_atomic,volume,band_gap,energy_per_atom,formation_energy_per_atom,is_stable,is_metal,symmetry
mp-30517,Sr3Sn13Rh4,"['Rh', 'Sn', 'Sr']",3,40,7.659345499153783,24.03989619527203,961.5958478108811,0.0,-4.847901838749993,-0.5149543454999921,True,True,Cubic
mp-1194481,Sr3Sn3Au8,"['Au', 'Sn', 'Sr']",3,28,10.842301576632947,24.00928379712831,672.2599463195927,0.0,-3.6555248650000003,-0.562878019642856,True,True,Orthorhombic
mp-1208727,Sr3Sn4Bi,"['Bi', 'Sn', 'Sr']",3,16,6.03479073694016,32.56119094076432,520.9790550522291,0.0,-26.04067715875,-0.6751781493750031,True,True,Tetragonal
mp-18192,Sr3Sn5,"['Sn', 'Sr']",2,16,5.596220531180905,31.764792284883743,508.2366765581399,0.0,-21.7627808325,-0.6167930687499991,True,True,Orthorhombic
mp-7961,Sr3SnO,"['O', 'Sn', 'Sr']",3,5,4.828065204758819,27.3475809619974,136.73790480998701,0.0,-4.4494984880000015,-1.6425350619999999,True,True,Cubic
mp-18199,Sr3TaAs3O,"['As', 'O', 'Sr', 'Ta']",4,32,4.994862306750277,28.448198692268118,910.3423581525798,1.495099999999999,-6.035517376875,-1.547699824979167,True,False,Orthorhombic
mp-16136,Sr3TaGa3(SiO7)2,"['Ga', 'O', 'Si', 'Sr', 'Ta']",5,23,4.9291401307330975,13.667738494551886,314.3579853746934,3.8537999999999992,-7.714231493913044,-3.098988449992753,True,False,Trigonal
mp-1209532,Sr3Tb2(BO3)4,"['B', 'O', 'Sr', 'Tb']",4,84,5.105691840839833,12.63680895642608,1061.4919523397907,4.525600000000001,-8.149100876190476,-3.365952749523809,True,False,Orthorhombic
mp-18705,Sr3TbRhO6,"['O', 'Rh', 'Sr', 'Tb']",4,22,6.548687699428843,14.307869052568323,314.7731191565031,2.1142,-7.17099954090909,-2.919433923333332,True,False,Trigonal
mp-30026,Sr3Te4O11,"['O', 'Sr', 'Te']",3,36,5.253092742498492,16.67031036202246,600.1311730328085,3.180799999999999,-6.259691500555557,-2.255353783981483,True,False,Triclinic
mp-768941,Sr3TeO6,"['O', 'Sr', 'Te']",3,20,5.417270053578381,14.911197861808953,298.22395723617905,3.2095000000000002,-6.539417582499999,-2.7485819631666653,True,False,Monoclinic
mp-3349,Sr3Ti2O7,"['O', 'Sr', 'Ti']",3,12,5.022340116866562,12.965946966620686,155.59136359944824,1.8404999999999991,-8.117861359999972,-3.4925284151388603,True,False,Tetragonal
mp-1209021,Sr3Tm2(GeO4)3,"['Ge', 'O', 'Sr', 'Tm']",4,80,5.8849780033271255,14.258415470520827,1140.6732376416662,3.1627,-7.475577675249999,-3.1112325325,True,False,Cubic
mp-555451,Sr3U(Te2O7)2,"['O', 'Sr', 'Te', 'U']",4,44,5.148232462739344,18.11064247346046,796.8682688322601,1.9479000000000002,-6.989344095681818,-2.5250999173484843,True,False,Monoclinic
mp-667349,Sr3U11O36,"['O', 'Sr', 'U']",3,100,6.923822274800928,16.582584157438276,1658.2584157438275,1.7147000000000001,-9.8122195848,-3.664031773599999,True,False,Orthorhombic
mp-3956,Sr3UO6,"['O', 'Sr', 'U']",3,20,6.121614436931813,16.191012775241397,323.82025550482797,2.213399999999999,-8.139558576000002,-3.533912545000001,True,False,Monoclinic
mp-22391,Sr3V2O7,"['O', 'Sr', 'V']",3,12,5.296841036193913,12.454646655660975,149.4557598679317,0.5565,-7.790599324166671,-2.96719737041667,True,False,Tetragonal
mp-19386,Sr3V2O8,"['O', 'Sr', 'V']",3,13,4.450779361778166,14.141188528647918,183.83545087242294,3.676,-7.85075040846154,-3.01776698923077,True,False,Trigonal
mp-755326,Sr3WO6,"['O', 'Sr', 'W']",3,20,6.072331503873203,14.840569440722643,296.81138881445287,3.4987,-7.782244199499997,-3.009926146499997,True,False,Monoclinic
mp-15103,Sr3Y2(GeO4)3,"['Ge', 'O', 'Sr', 'Y']",4,80,4.8470386364647435,14.570017877189883,1165.6014301751907,3.2862,-7.63982572425,-3.0728215795,True,False,Cubic
mp-18498,Sr3YRhO6,"['O', 'Rh', 'Sr', 'Y']",4,22,5.666750030748338,14.669388123384334,322.72653871445533,2.1512000000000002,-7.334560195454546,-2.912882952727273,True,False,Trigonal
mp-1190181,Sr3Zn3Te(PO7)2,"['O', 'P', 'Sr', 'Te', 'Zn']",5,23,4.503571215996367,13.989185759870674,321.7512724770255,2.9354,-6.642576146956522,-2.63813170721532,True,False,Trigonal
mp-1298662,Sr3ZnCoO6,"['Co', 'O', 'Sr', 'Zn']",4,44,5.373023148863743,13.575735360851434,597.3323558774631,1.2648000000000001,-6.312580742727272,-2.389107049090908,True,False,Monoclinic
mp-6723,Sr3ZnIrO6,"['Ir', 'O', 'Sr', 'Zn']",4,22,6.619834725355072,14.05820745933858,309.2805641054488,0.0,-6.484097021363637,-2.405621740454546,True,True,Trigonal
mp-6730,Sr3ZnPtO6,"['O', 'Pt', 'Sr', 'Zn']",4,22,6.630266624023455,14.101364557619222,310.2300202676229,2.566099999999999,-6.213941382727273,-2.387038907272727,True,False,Trigonal
mp-18330,Sr3ZnRhO6,"['O', 'Rh', 'Sr', 'Zn']",4,22,5.711862234005298,13.932534185580927,306.5157520827804,0.0,-6.35017169090909,-2.4057078927272713,True,True,Trigonal
mp-759747,Sr4(NiO3)3,"['Ni', 'O', 'Sr']",3,48,5.406449979470377,12.872153237386788,617.8633553945658,1.3317,-6.370364525625,-2.0802538103125,True,False,Trigonal
mp-28201,Sr4(PPd)5,"['P', 'Pd', 'Sr']",3,28,6.059561743520967,20.30703529301863,568.5969882045216,0.0,-5.212799474642858,-0.9451931148724491,True,True,Orthorhombic
mp-554152,Sr4Al6CrO16,"['Al', 'Cr', 'O', 'Sr']",4,108,3.137008931143453,16.083175273853225,1736.9829295761483,2.254099999999999,-7.623968710370371,-3.251243121851852,True,False,Orthorhombic
mp-6120,Sr4Al6MoO16,"['Al', 'Mo', 'O', 'Sr']",4,216,3.309242354251248,16.06279390201004,3469.563482834168,3.5484,-7.710978476064814,-3.294082419398147,True,False,Tetragonal
mp-8877,Sr4Al6SO12,"['Al', 'O', 'S', 'Sr']",4,23,2.994663573204843,17.754275023452728,408.34832553941277,3.3427,-7.407737472608694,-3.374863685108694,True,False,Cubic
mp-1208447,Sr4Al6SeO12,"['Al', 'O', 'Se', 'Sr']",4,23,3.137876655125239,18.022944066688698,414.52771353384003,3.0557,-7.375950125217392,-3.370967043580163,True,False,Cubic
mp-9392,Sr4Al6TeO12,"['Al', 'O', 'Sr', 'Te']",4,23,3.253716548304334,18.46056768955451,424.5930568597537,2.838,-7.341150237391304,-3.351497833333332,True,False,Cubic
mp-14865,Sr4Al6WO16,"['Al', 'O', 'Sr', 'W']",4,216,3.649482010051909,16.046566315528704,3466.0583241542,3.6877,-7.8035049213425935,-3.3083688602314822,True,False,Tetragonal
mp-8299,Sr4As2O,"['As', 'O', 'Sr']",3,7,4.4446981268313,27.556872216963985,192.89810551874788,1.192399999999999,-4.709829844285715,-1.701555782857144,True,False,Tetragonal
mp-29424,Sr4As3,"['As', 'Sr']",2,56,4.412501760552795,30.925652193761216,1731.8365228506282,0.8578000000000001,-16.285861979107143,-1.327970944464285,True,False,Orthorhombic
mp-559330,Sr4B14O25,"['B', 'O', 'Sr']",3,86,3.220493022424194,10.813783249198032,929.9853594310307,5.205900000000001,-8.254498253488373,-3.045655874961241,True,False,Orthorhombic
mp-1218382,Sr4Bi2O,"['Bi', 'O', 'Sr']",3,7,5.833069530365446,31.901694069613487,223.31185848729442,0.602799999999999,-4.350119507142856,-1.5647277949999991,True,False,Tetragonal
mp-1218632,Sr4BiP3O13,"['Bi', 'O', 'P', 'Sr']",4,42,4.624319827937177,14.711913398894533,617.9003627535703,4.0924,-7.460280278333334,-3.116010739710885,True,False,Monoclinic
mp-556049,Sr4Br6O,"['Br', 'O', 'Sr']",3,22,4.3448710631973935,29.390047626660326,646.5810477865272,4.2158,-4.608049799545463,-2.649926838181826,True,False,Hexagonal
mp-567601,Sr4CN4,"['C', 'N', 'Sr']",3,36,4.103893626351333,18.81586182620324,677.3710257433166,1.2186,-12.73861548611111,-0.84473969111111,True,False,Orthorhombic
mp-23321,Sr4Cl6O,"['Cl', 'O', 'Sr']",3,22,3.398937301168754,25.724080653156193,565.9297743694362,4.5588999999999995,-5.040643971818183,-2.967104865909093,True,False,Hexagonal
mp-1218568,Sr4Co(IrO4)3,"['Co', 'Ir', 'O', 'Sr']",4,20,7.754676949887071,12.613095784134426,252.26191568268854,0.0,-7.0467931185,-2.0570949345,True,True,Triclinic
mp-766217,Sr4Cu2O7,"['Cu', 'O', 'Sr']",3,26,5.42589449852623,13.879318949520382,360.86229268752993,0.7570999999999991,-6.156802914230767,-2.341121934615382,True,False,Monoclinic
mp-1218745,Sr4CuIr2O9,"['Cu', 'Ir', 'O', 'Sr']",4,48,6.928264222671314,14.117737806374791,677.65141470599,0.22410000000000002,-6.768134920416666,-2.200795143229166,True,False,Triclinic
mp-1218333,Sr4FeMoO8,"['Fe', 'Mo', 'O', 'Sr']",4,14,5.15863215886877,14.49126783989286,202.87774975850004,0.720599999999999,-7.396320703571429,-2.7056727235714293,True,False,Orthorhombic
mp-1208805,Sr4FeRh2O9,"['Fe', 'O', 'Rh', 'Sr']",4,48,5.64116696395755,13.910955933119167,667.72588478972,0.0,-6.96958916375,-2.313339266562499,True,True,Trigonal
mp-1218399,Sr4FeRuO8,"['Fe', 'O', 'Ru', 'Sr']",4,14,5.31126425636211,14.189387991635554,198.65143188289775,0.0,-7.135701512857142,-2.557285502142856,True,True,Orthorhombic
mp-1218379,Sr4GaSi3,"['Ga', 'Si', 'Sr']",3,8,3.6654860724361082,28.566290074278548,228.53032059422839,0.0,-12.81504881625,-0.521709564375001,True,True,Orthorhombic
mp-1201546,Sr4GeAs4,"['As', 'Ge', 'Sr']",3,72,4.520655979216684,29.5003466140642,2124.0249562126223,0.8140000000000001,-15.976166824444444,-1.166750623333333,True,False,Cubic
mp-14213,Sr4GeP4,"['Ge', 'P', 'Sr']",3,72,3.6857359405972643,27.383038983282685,1971.5788067963533,1.044699999999999,-13.392146875416666,-1.118488307850528,True,False,Cubic
mp-29910,Sr4I6O,"['I', 'O', 'Sr']",3,22,4.746417358496219,35.872651657964006,789.1983364752082,3.5855,-4.081855285454543,-2.185332644090906,True,False,Hexagonal
mp-570807,Sr4In13Au9,"['Au', 'In', 'Sr']",3,26,9.505052509000079,24.29557631933995,631.6849843028388,0.0,-3.228112619999999,-0.454885349871792,True,True,Hexagonal
mp-19915,Sr4In2N,"['In', 'N', 'Sr']",3,14,4.669337207220837,30.183664493973655,422.5713029156312,0.0,-3.480597112857142,-0.5339774569047601,True,True,Tetragonal
mp-9039,Sr4IrO6,"['Ir', 'O', 'Sr']",3,22,6.482291982546245,14.873742260736977,327.2223297362135,0.0,-6.759943147272725,-2.6421329136363623,True,True,Trigonal
mp-1218562,Sr4LaTi5O15,"['La', 'O', 'Sr', 'Ti']",4,25,5.215961229598029,12.335852736562458,308.39631841406145,0.0,-8.6062071724,-3.590103387466667,True,True,Monoclinic
mp-9723,Sr4Li(BN2)3,"['B', 'Li', 'N', 'Sr']",4,14,3.740877324866368,15.025501930567737,210.3570270279483,2.0686,-6.876735227857142,-1.251986870059524,True,False,Cubic
mp-1020592,Sr4Li2Si4N8O,"['Li', 'N', 'O', 'Si', 'Sr']",5,38,4.075062835113255,12.970063154891292,492.86239988586914,2.781799999999999,-6.9653807534210515,-1.4946958492982452,True,False,Tetragonal
mp-753353,Sr4LiCu(CO5)2,"['C', 'Cu', 'Li', 'O', 'Sr']",5,18,4.355012393575715,12.81533423784608,230.67601628122947,0.9619000000000001,-7.011169443888889,-2.526757375185186,True,False,Tetragonal
mp-35769,Sr4Lu3F17,"['F', 'Lu', 'Sr']",3,48,6.427886022415894,12.898962063515684,619.1501790487529,6.6819,-13.890531681041667,-4.392000015208334,True,False,Triclinic
mp-1205023,Sr4Mn2Bi4O13,"['Bi', 'Mn', 'O', 'Sr']",4,184,6.836023755952612,15.887057258089898,2923.2185354885414,0.0,-6.856054672173912,-2.291821052646177,True,True,Orthorhombic
mp-1218681,Sr4Mn2CuO9,"['Cu', 'Mn', 'O', 'Sr']",4,48,5.329579781061246,13.006050567754466,624.2904272522144,0.6674000000000001,-7.103882157708334,-2.496094741512214,True,False,Triclinic
mp-23597,Sr4Mn3(ClO4)2,"['Cl', 'Mn', 'O', 'Sr']",4,17,4.924084530481802,14.16744989807134,240.84664826721277,0.0,-7.178190159411763,-2.617217696105475,True,True,Tetragonal
mp-1218516,Sr4MnRuO8,"['Mn', 'O', 'Ru', 'Sr']",4,14,5.273285281907814,14.271182263880643,199.796551694329,0.0,-7.239114378571429,-2.611270219137931,True,True,Orthorhombic
mp-2212246,Sr4Nb2O9,"['Nb', 'O', 'Sr']",3,30,4.740457767882726,15.886563325138129,476.59689975414386,3.7211,-14.026798282333335,-3.106558519583332,True,False,Hexagonal
mp-28940,Sr4Nb2O9,"['Nb', 'O', 'Sr']",3,30,4.623495875340091,16.28845024417207,488.6535073251621,3.4162,-8.053606172,-3.286674739666667,True,False,Trigonal
mp-558114,Sr4NbAlO8,"['Al', 'Nb', 'O', 'Sr']",4,56,4.699363515418359,15.102430227107858,845.73609271804,2.961999999999999,-7.5962487648214285,-3.296228674107142,True,False,Monoclinic
mp-8298,Sr4P2O,"['O', 'P', 'Sr']",3,7,3.8379830050716723,26.48041370931291,185.36289596519038,1.2134,-4.855025417142857,-1.633793929183673,True,False,Tetragonal
mp-29775,Sr4PdO6,"['O', 'Pd', 'Sr']",3,22,5.625669197151822,14.83631287888416,326.3988833354515,1.4647000000000001,-6.36669934681818,-2.581484783181816,True,False,Trigonal
mp-556331,Sr4Pt4PbO11,"['O', 'Pb', 'Pt', 'Sr']",4,40,8.429692490962175,14.912001586030968,596.4800634412387,0.533899999999999,-6.423002072,-1.963278883749999,True,False,Triclinic
mp-4598,Sr4PtO6,"['O', 'Pt', 'Sr']",3,22,6.48281691256342,14.939298514437551,328.6645673176261,2.1959,-6.490013648636363,-2.623776220454545,True,False,Trigonal
mp-557481,Sr4RhO6,"['O', 'Rh', 'Sr']",3,22,5.624213362782032,14.74582146528727,324.4080722363199,0.0,-6.625427523636364,-2.641628772727273,True,True,Trigonal
mp-36836,Sr4Ru2O9,"['O', 'Ru', 'Sr']",3,45,5.324823459963711,14.482555354324248,651.7149909445911,0.0,-7.10666981000001,-2.449992044333344,True,True,Trigonal
mp-755293,Sr4Sb2O,"['O', 'Sb', 'Sr']",3,7,4.702521619228042,30.771570669076798,215.4009946835376,0.7118000000000001,-4.578430149999998,-1.7247621721428552,True,False,Tetragonal
mp-1196120,Sr4SiAs4,"['As', 'Si', 'Sr']",3,72,4.31798223041934,28.9812261799136,2086.6482849537792,1.149499999999999,-15.449700212361112,-1.206752120694444,True,False,Cubic
mp-1208796,Sr4SiP4,"['P', 'Si', 'Sr']",3,72,3.450541238164634,26.867133517453745,1934.4336132566696,1.3242999999999991,-12.89325838625,-1.186067928128306,True,False,Cubic
mp-2205489,Sr4Ta2O9,"['O', 'Sr', 'Ta']",3,30,6.013546714955014,15.764811302032028,472.94433906096083,4.286099999999999,-17.364641701333333,-3.26336753022778,True,False,Hexagonal
mp-769271,Sr4Ta2O9,"['O', 'Sr', 'Ta']",3,30,5.8495915344942215,16.206675057255495,486.20025171766486,4.1943,-8.427335761,-3.424987994977778,True,False,Triclinic
mp-1218412,Sr4TaFeO8,"['Fe', 'O', 'Sr', 'Ta']",4,14,5.841885354885031,14.522349229245515,203.3128892094372,1.7730000000000001,-7.8287053064285725,-3.065108938380952,True,False,Orthorhombic
mp-1218587,Sr4Te3(ClO2)4,"['Cl', 'O', 'Sr', 'Te']",4,38,4.266658761153353,20.546898466877657,780.782141741351,3.3574,-5.760183654736842,-2.435052639999999,True,False,Monoclinic
mp-15501,Sr4TiAs4,"['As', 'Sr', 'Ti']",3,72,4.2920063207402,30.00699035658362,2160.503305674021,1.3516,-16.03998848597222,-1.334374570046296,True,False,Cubic
mp-1029799,Sr4TiN4,"['N', 'Sr', 'Ti']",3,18,4.5362308389013215,18.48096831769789,332.657429718562,1.0129,-13.369285555555557,-1.143129557962963,True,False,Triclinic
mp-15500,Sr4TiP4,"['P', 'Sr', 'Ti']",3,72,3.443741468399118,27.98001117495574,2014.5608045968133,1.4294,-13.469223775416667,-1.299367493035714,True,False,Cubic
mp-1218552,Sr4Tl2CO9,"['C', 'O', 'Sr', 'Tl']",4,16,6.107312425431588,15.553194984355935,248.85111974969496,1.347299999999999,-6.460906113125,-2.381200595416668,True,False,Orthorhombic
mp-1218464,Sr4TlFe2O9,"['Fe', 'O', 'Sr', 'Tl']",4,16,5.932682649930535,14.179361731454124,226.86978770326598,0.0,-6.763052555,-2.349747808645833,True,True,Orthorhombic
mp-1218792,Sr4U2O9,"['O', 'Sr', 'U']",3,60,6.563786969227119,16.368670569469586,982.1202341681752,0.18710000000000002,-8.496804385666668,-3.571192290666665,True,False,Monoclinic
mp-1218538,Sr4Zn(IrO4)3,"['Ir', 'O', 'Sr', 'Zn']",4,20,7.713387552979672,12.750318693044594,255.00637386089187,0.0,-6.7901264005,-2.094111872,True,True,Triclinic
mp-1029580,Sr4ZrN4,"['N', 'Sr', 'Zr']",3,18,4.616729663044729,19.89145993359084,358.04627880463516,0.8613000000000001,-14.45446263388889,-1.138080537222224,True,False,Triclinic
mp-28392,Sr5(AlSb3)2,"['Al', 'Sb', 'Sr']",3,52,4.719664610857484,33.089270772250124,1720.6420801570066,0.7905999999999991,-4.021713052692307,-0.8888438565384601,True,False,Orthorhombic
mp-28796,Sr5(AuO4)2,"['Au', 'O', 'Sr']",3,15,7.033940315983889,15.10926061048597,226.63890915728956,1.1214,-5.983084594666673,-2.343511762000006,True,False,Tetragonal
mp-28706,Sr5(B5Rh7)2,"['B', 'Rh', 'Sr']",3,29,8.244944990285905,13.798647025988084,400.1607637536544,0.0,-17.41188208862069,-0.6153631870689671,True,True,Orthorhombic
mp-33444,Sr5(BiO4)3,"['Bi', 'O', 'Sr']",3,20,6.710016927137948,15.554014898251475,311.0802979650295,0.0,-6.3568929354999995,-2.3815041635,True,True,Triclinic
mp-1195596,Sr5(CoN2)2,"['Co', 'N', 'Sr']",3,44,4.287211360178353,21.54904891679093,948.158152338801,0.20750000000000002,-5.750414626590909,-0.652043274772727,True,False,Tetragonal
mp-571046,Sr5(GeN3)2,"['Ge', 'N', 'Sr']",3,26,4.85513455029244,17.559163467645583,456.5382501587851,1.3525,-6.004384457692307,-0.79377964,True,False,Monoclinic
mp-1195789,Sr5(IO6)2,"['I', 'O', 'Sr']",3,114,5.134601669305274,15.04501855447017,1715.1321152095993,2.3981,-6.079643827105264,-2.348817630263159,True,False,Trigonal
mp-640825,Sr5(InBi3)2,"['Bi', 'In', 'Sr']",3,26,6.753294189749488,36.34605041675283,944.9973108355736,0.0,-3.53111940692307,-0.660296807179481,True,True,Orthorhombic
mp-649033,Sr5(InSb3)2,"['In', 'Sb', 'Sr']",3,26,5.168325275455368,34.55851097300543,898.5212852981413,0.05330000000000001,-3.869326360384616,-0.8882113314102561,True,False,Orthorhombic
mp-555428,Sr5(ReO6)2,"['O', 'Re', 'Sr']",3,114,5.919100128170659,14.802229623148024,1687.4541770388748,2.0795,-7.755489816754386,-2.874758189122808,True,False,Trigonal
mp-1197996,Sr5(Sb11O19)2,"['O', 'Sb', 'Sr']",3,130,5.108000468019755,18.62891000255084,2421.758300331609,2.5443,-6.464547534230769,-2.044198520076922,True,False,Monoclinic
mp-1029868,Sr5(SiN3)2,"['N', 'Si', 'Sr']",3,26,4.430114806615534,16.67448261539213,433.5365480001954,1.405999999999999,-12.593065992692308,-1.2047322567307701,True,False,Monoclinic
mp-1194401,Sr5(SnAs3)2,"['As', 'Sn', 'Sr']",3,26,4.8995011603831315,29.330910849717455,762.6036820926538,0.07020000000000001,-17.488150322692306,-1.0676996430769221,True,False,Orthorhombic
mp-1109,Sr5Al9,"['Al', 'Sr']",2,14,3.208644651073483,25.171225556018094,352.3971577842533,0.0,-10.020813629285714,-0.283871463571427,True,True,Trigonal
mp-15698,Sr5As3,"['As', 'Sr']",2,16,4.307821284225516,31.939373283213165,511.02997253141064,0.0,-16.230641633125,-1.2492793440625,True,True,Hexagonal
mp-559965,Sr5As3ClO12,"['As', 'Cl', 'O', 'Sr']",4,42,4.278287658963127,16.455131791880373,691.1155352589757,3.8284000000000002,-6.7428598950000005,-2.757308327976191,True,False,Hexagonal
mp-24338,Sr5As3H,"['As', 'H', 'Sr']",3,18,4.441332319221898,27.578977077308835,496.421587391559,0.676399999999999,-14.937461994444444,-1.236794137361111,True,False,Hexagonal
mp-17777,Sr5As3O12F,"['As', 'F', 'O', 'Sr']",4,42,4.325326790398847,15.975363604648594,670.965271395241,3.9029,-6.839586760714285,-2.850925213928571,True,False,Hexagonal
mp-2751389,Sr5As3O13,"['As', 'O', 'Sr']",3,42,4.424523330514773,15.563603578316938,653.6713502893114,1.5598,-6.8033991302380965,-2.670256220119049,True,False,Hexagonal
mp-709350,Sr5As5HO18,"['As', 'H', 'O', 'Sr']",4,116,4.167470317929863,15.137144609112987,1755.9087746571065,3.262,-6.743687162327586,-2.458472760905173,True,False,Monoclinic
mp-555203,Sr5B3ClO9,"['B', 'Cl', 'O', 'Sr']",4,36,3.963466300359594,15.128707172504031,544.6334582101451,3.9640999999999993,-7.382387100833333,-3.222358900416667,True,False,Orthorhombic
mp-1197242,Sr5Bi3,"['Bi', 'Sr']",2,32,5.65495273127924,39.092778582308135,1250.9689146338603,0.0,-32.4468775196875,-1.042486696562498,True,True,Orthorhombic
mp-867155,Sr5Cd2Sb5F,"['Cd', 'F', 'Sb', 'Sr']",4,26,5.338419585143712,30.883407740198415,802.9686012451588,0.0,-3.816875674615384,-1.282951104999999,True,True,Orthorhombic
mp-542484,Sr5Cd3,"['Cd', 'Sr']",2,16,4.077884955604881,39.465027524703814,631.440440395261,0.0,-1.64714659,-0.229375212499999,True,True,Tetragonal
mp-1179227,Sr5Cr3ClO12,"['Cl', 'Cr', 'O', 'Sr']",4,42,4.037902131260827,16.0879092922644,675.6921902751047,1.1425,-7.388371746428571,-2.690973759761904,True,False,Hexagonal
mp-18859,Sr5Cr3O12F,"['Cr', 'F', 'O', 'Sr']",4,42,4.208914306469722,15.125108162607562,635.2545428295176,1.0321,-7.486115675,-2.785607708571428,True,False,Hexagonal
mp-1197892,Sr5Mg19Ge12,"['Ge', 'Mg', 'Sr']",3,36,3.548471153044233,23.028458125849422,829.0244925305792,0.0,-3.013491822222222,-0.37689723902777705,True,True,Hexagonal
mp-1218639,Sr5Mn4CO13,"['C', 'Mn', 'O', 'Sr']",4,23,4.753991251481509,13.331705453574262,306.62922543220805,0.6452,-7.7586168430434785,-2.59928304616192,True,False,Monoclinic
mp-31231,Sr5Mo2N7,"['Mo', 'N', 'Sr']",3,28,4.822175671442805,17.907108316642905,501.39903286600133,1.2258,-7.409044341428571,-1.086088278214286,True,False,Triclinic
mp-761057,Sr5Nb4O15,"['Nb', 'O', 'Sr']",3,48,5.359210732480254,13.552176627358614,650.5044781132135,2.8004000000000002,-8.427147768124998,-3.298532114583332,True,False,Trigonal
mp-505228,Sr5Nb5O17,"['Nb', 'O', 'Sr']",3,54,5.158565842784966,14.004073287971881,756.2199575504816,0.0,-8.58012523462963,-3.280717725925927,True,True,Orthorhombic
mp-10577,Sr5NbN5,"['N', 'Nb', 'Sr']",3,44,4.635683250236905,19.57248405171245,861.1892982753478,1.2468,-6.519678418863637,-1.0419662175,True,False,Orthorhombic
mp-23141,Sr5P3BrO12,"['Br', 'O', 'P', 'Sr']",4,42,4.136537431498184,15.348434485904797,644.6342484080014,4.9313,-7.376262930476191,-3.294308662806123,True,False,Hexagonal
mp-23121,Sr5P3ClO12,"['Cl', 'O', 'P', 'Sr']",4,42,3.97067750464639,15.104346029463034,634.3825332374474,5.077999999999999,-7.422554861190476,-3.33052458090136,True,False,Hexagonal
mp-6669,Sr5P3O12F,"['F', 'O', 'P', 'Sr']",4,42,3.985400556712331,14.722075505434475,618.327171228248,5.2118,-7.5243964457142845,-3.429256185663264,True,False,Hexagonal
mp-1208610,Sr5P3O13,"['O', 'P', 'Sr']",3,42,4.058199274252333,14.399545936462873,604.7809293314407,0.40680000000000005,-7.485205321428571,-3.245583698044218,True,False,Hexagonal
mp-1188272,Sr5Pb3F,"['F', 'Pb', 'Sr']",3,18,5.882462055849304,33.83354381939662,609.0037887491391,0.0,-28.81181465388889,-1.2885106950000011,True,True,Tetragonal
mp-1208774,Sr5Re3BrO15,"['Br', 'O', 'Re', 'Sr']",4,96,5.719813173217026,15.926309111137286,1528.9256746691794,2.3998,-7.825870785208333,-2.756585590104166,True,False,Orthorhombic
mp-667283,Sr5Re3ClO15,"['Cl', 'O', 'Re', 'Sr']",4,96,5.622310337075317,15.655483503898898,1502.9264163742941,2.3602,-7.852245102604168,-2.774143396458334,True,False,Orthorhombic
mp-1209401,Sr5Re3IO15,"['I', 'O', 'Re', 'Sr']",4,96,5.765944134198555,16.362876917127533,1570.8361840442433,0.7471999999999991,-7.779610258958333,-2.715030643854167,True,False,Orthorhombic
mp-2585,Sr5Sb3,"['Sb', 'Sr']",2,16,4.510835704546249,36.967758379577845,591.4841340732455,0.0,-3.673184816875,-1.067041795625,True,True,Hexagonal
mp-769582,Sr5Ta4O15,"['O', 'Sr', 'Ta']",3,48,7.249542454694197,13.37946903656149,642.2145137549516,3.044399999999999,-8.900484615416667,-3.477598544763891,True,False,Trigonal
mp-675076,Sr5U5O18,"['O', 'Sr', 'U']",3,28,7.389014710871409,15.379882584010584,430.63671235229634,0.0057,-9.227104555714286,-3.727729963214284,True,False,Triclinic
mp-1195674,Sr5V3BrO12,"['Br', 'O', 'Sr', 'V']",4,42,4.100462853069374,16.638638211434436,698.8228048802463,3.7925,-7.627531848571428,-3.021515788809523,True,False,Hexagonal
mp-556224,Sr5V3ClO12,"['Cl', 'O', 'Sr', 'V']",4,42,3.928270735264258,16.473210608035007,691.8748455374703,3.945299999999999,-7.6690608028571425,-3.052969022857143,True,False,Hexagonal
mp-1218711,Sr5V3HO13,"['H', 'O', 'Sr', 'V']",4,44,3.911986236504394,15.433988525049642,679.0954951021843,3.9935,-7.658832903409091,-2.957354805056818,True,False,Hexagonal
mp-40674,Sr5V3O12F,"['F', 'O', 'Sr', 'V']",4,42,3.977254285492917,15.943187814873557,669.6138882246894,3.999999999999999,-7.763718443571429,-3.144516391428572,True,False,Hexagonal
mp-1218652,Sr5V3O13,"['O', 'Sr', 'V']",3,42,4.048687932216505,15.603319414182833,655.339415395679,0.5547000000000001,-7.727517328809524,-2.963833913333334,True,False,Hexagonal
mp-29085,Sr5Zr3F22,"['F', 'Sr', 'Zr']",3,60,4.635968599574888,13.488531166566032,809.311869993962,5.3672,-11.259176579166667,-4.167500046999999,True,False,Orthorhombic
mp-19235,Sr6(CoO3)5,"['Co', 'O', 'Sr']",3,26,5.487721424432533,12.34081896464615,320.8612930807999,0.0,-6.796589431923077,-2.17962530826923,True,True,Trigonal
mp-561047,Sr6(RhO3)5,"['O', 'Rh', 'Sr']",3,104,5.788434897377531,14.125553675328895,1469.057582234205,0.0,-6.817995480096154,-2.156629212211538,True,True,Trigonal
mp-1218595,Sr6Al12Bi2O27,"['Al', 'Bi', 'O', 'Sr']",4,47,4.335790844022297,13.848079066431684,650.8597161222891,3.5117000000000003,-7.464060161276594,-3.283709219680849,True,False,Trigonal
